product_id,product_name,date,units_sold,avg_price,temperature,humidity,rainfall_mm,category,shelf_life_days,unit
P004,Full Cream Milk,23/01/2024,232,15.59,38.26496144,50,9.05,Dairy,5,liters
P004,Full Cream Milk,24/01/2024,152,45.88,33.32434464,87,2.8,Dairy,5,liters
P004,Full Cream Milk,25/01/2024,188,28.99,26.60710086,90,15.67,Dairy,5,liters
P004,Full Cream Milk,26/01/2024,227,25.51,32.94853731,59,10.53,Dairy,5,liters
P004,Full Cream Milk,27/01/2024,119,20.49,21.49266218,70,0.99,Dairy,5,liters
P004,Full Cream Milk,28/01/2024,134,47.16,33.45759355,69,4.78,Dairy,5,liters
P004,Full Cream Milk,29/01/2024,156,32.38,37.12147598,86,4.44,Dairy,5,liters
P004,Full Cream Milk,30/01/2024,185,33.51,34.1847679,56,12.84,Dairy,5,liters
P004,Full Cream Milk,31/01/2024,176,15.98,21.0153146,76,5,Dairy,5,liters
P004,Full Cream Milk,01/02/2024,217,20.07,32.05005275,89,19.67,Dairy,5,liters
P004,Full Cream Milk,02/02/2024,197,21.04,27.54521128,71,6.21,Dairy,5,liters
P004,Full Cream Milk,03/02/2024,108,43.42,36.97116497,56,16.22,Dairy,5,liters
P004,Full Cream Milk,04/02/2024,201,40.06,28.95776111,56,11.63,Dairy,5,liters
P004,Full Cream Milk,05/02/2024,60,27.13,22.6456506,58,6.44,Dairy,5,liters
P004,Full Cream Milk,06/02/2024,137,46.89,32.28577547,79,7.47,Dairy,5,liters
P004,Full Cream Milk,07/02/2024,86,17.14,23.23108259,59,5.44,Dairy,5,liters
P004,Full Cream Milk,08/02/2024,67,26.08,22.41043438,62,11.43,Dairy,5,liters
P004,Full Cream Milk,09/02/2024,93,32.95,21.23339399,76,13.44,Dairy,5,liters
P004,Full Cream Milk,10/02/2024,157,23.99,36.12685519,86,19.18,Dairy,5,liters
P004,Full Cream Milk,11/02/2024,96,35.72,17.2966345,87,8.19,Dairy,5,liters
P004,Full Cream Milk,12/02/2024,117,21.76,38.13549755,74,15.85,Dairy,5,liters
P004,Full Cream Milk,13/02/2024,106,46.96,22.33067552,65,4.34,Dairy,5,liters
P004,Full Cream Milk,14/02/2024,174,38.71,28.2907217,54,9.65,Dairy,5,liters
P004,Full Cream Milk,15/02/2024,119,20.71,33.80880585,83,12.44,Dairy,5,liters
P004,Full Cream Milk,16/02/2024,147,29.18,41.40311345,73,5.29,Dairy,5,liters
P004,Full Cream Milk,17/02/2024,118,45.63,32.34343118,71,7.14,Dairy,5,liters
P004,Full Cream Milk,18/02/2024,137,46.77,34.55670191,87,18.04,Dairy,5,liters
P004,Full Cream Milk,19/02/2024,127,10.67,28.24911951,84,4.74,Dairy,5,liters
P004,Full Cream Milk,20/02/2024,162,36.51,33.59960511,51,6.52,Dairy,5,liters
P004,Full Cream Milk,21/02/2024,215,25.22,23.93387709,63,8.07,Dairy,5,liters
P004,Full Cream Milk,22/02/2024,158,36.57,25.62870394,67,13.61,Dairy,5,liters
P004,Full Cream Milk,23/02/2024,104,34.79,26.45432278,84,15.69,Dairy,5,liters
P004,Full Cream Milk,24/02/2024,126,20.35,23.64479034,51,3.58,Dairy,5,liters
P004,Full Cream Milk,25/02/2024,92,21.68,23.53361521,70,2.73,Dairy,5,liters
P004,Full Cream Milk,26/02/2024,178,44.77,34.34608684,83,5.44,Dairy,5,liters
P004,Full Cream Milk,27/02/2024,126,16.15,36.005563,68,13.97,Dairy,5,liters
P004,Full Cream Milk,28/02/2024,176,24.29,29.76542907,68,2.06,Dairy,5,liters
P004,Full Cream Milk,29/02/2024,90,43.59,37.09928882,61,1.87,Dairy,5,liters
P004,Full Cream Milk,01/03/2024,177,32.97,36.61950123,70,18.18,Dairy,5,liters
P004,Full Cream Milk,02/03/2024,168,42.1,23.29848621,85,11.36,Dairy,5,liters
P004,Full Cream Milk,03/03/2024,119,28.13,26.54188412,65,9.05,Dairy,5,liters
P004,Full Cream Milk,04/03/2024,70,48.12,22.74148077,50,8.68,Dairy,5,liters
P004,Full Cream Milk,05/03/2024,130,46.3,39.52813165,73,6.9,Dairy,5,liters
P004,Full Cream Milk,06/03/2024,90,31.83,38.1250296,64,7.05,Dairy,5,liters
P004,Full Cream Milk,07/03/2024,117,41.37,41.19917381,56,4.34,Dairy,5,liters
P004,Full Cream Milk,08/03/2024,69,44.88,34.93394385,67,15.76,Dairy,5,liters
P004,Full Cream Milk,09/03/2024,121,18.65,30.90105208,83,0.02,Dairy,5,liters
P004,Full Cream Milk,10/03/2024,177,41.96,32.47082601,56,7.56,Dairy,5,liters
P004,Full Cream Milk,11/03/2024,148,28.55,39.95703964,84,8.63,Dairy,5,liters
P004,Full Cream Milk,12/03/2024,80,18.65,19.61648211,58,19.73,Dairy,5,liters
P004,Full Cream Milk,13/03/2024,161,21.53,34.85436794,51,4.41,Dairy,5,liters
P004,Full Cream Milk,14/03/2024,180,48.96,35.71180812,69,17.76,Dairy,5,liters
P004,Full Cream Milk,15/03/2024,53,28.07,30.39475789,65,14.3,Dairy,5,liters
P004,Full Cream Milk,16/03/2024,188,38.71,28.96893269,87,15.77,Dairy,5,liters
P004,Full Cream Milk,17/03/2024,113,13.1,24.38909664,80,1.93,Dairy,5,liters
P004,Full Cream Milk,18/03/2024,176,27.21,33.13535464,88,2.3,Dairy,5,liters
P004,Full Cream Milk,19/03/2024,91,10.44,19.41721167,84,6.5,Dairy,5,liters
P004,Full Cream Milk,20/03/2024,206,21.93,23.76376999,59,0.7,Dairy,5,liters
P004,Full Cream Milk,21/03/2024,175,31.32,17.83472426,77,11.06,Dairy,5,liters
P004,Full Cream Milk,22/03/2024,146,17.26,34.94269991,88,6.48,Dairy,5,liters
P004,Full Cream Milk,23/03/2024,165,46.18,20.77787754,50,4.56,Dairy,5,liters
P004,Full Cream Milk,24/03/2024,154,30.04,29.01344561,90,13.02,Dairy,5,liters
P004,Full Cream Milk,25/03/2024,196,42.02,29.46421206,64,0.35,Dairy,5,liters
P004,Full Cream Milk,26/03/2024,95,22.77,25.3307438,86,13.5,Dairy,5,liters
P004,Full Cream Milk,27/03/2024,155,26.72,32.14634396,70,4.04,Dairy,5,liters
P004,Full Cream Milk,28/03/2024,153,19.19,34.6219879,88,14.55,Dairy,5,liters
P004,Full Cream Milk,29/03/2024,141,47.22,23.41759917,54,15.59,Dairy,5,liters
P004,Full Cream Milk,30/03/2024,172,27.43,30.63125078,62,12.96,Dairy,5,liters
P005,Carrots,01/01/2024,117,27.88,28.16866407,60,18.46,Vegetable,6,kg
P005,Carrots,02/01/2024,87,11.42,18.25252893,53,16.25,Vegetable,6,kg
P005,Carrots,03/01/2024,94,39.4,32.55827873,68,11.85,Vegetable,6,kg
P005,Carrots,04/01/2024,189,24.88,34.2846375,64,1.08,Vegetable,6,kg
P005,Carrots,05/01/2024,85,32.94,28.91076254,67,7.08,Vegetable,6,kg
P005,Carrots,06/01/2024,61,11.94,27.70882927,52,9.76,Vegetable,6,kg
P005,Carrots,07/01/2024,54,14.69,36.13716866,65,6.87,Vegetable,6,kg
P005,Carrots,08/01/2024,87,25.98,35.57857771,90,6.45,Vegetable,6,kg
P005,Carrots,09/01/2024,162,29.83,36.03258102,58,3.53,Vegetable,6,kg
P005,Carrots,10/01/2024,190,29.14,23.08430671,62,9.43,Vegetable,6,kg
P005,Carrots,11/01/2024,126,33.66,28.04132243,66,0.1,Vegetable,6,kg
P005,Carrots,12/01/2024,127,13.95,33.84681207,79,11.13,Vegetable,6,kg
P005,Carrots,13/01/2024,88,13.77,30.61243533,60,8.04,Vegetable,6,kg
P005,Carrots,14/01/2024,78,42.17,39.66312941,51,8.57,Vegetable,6,kg
P005,Carrots,15/01/2024,67,10.27,29.57226624,87,19.68,Vegetable,6,kg
P005,Carrots,16/01/2024,228,25.41,39.97239075,72,0.09,Vegetable,6,kg
P005,Carrots,17/01/2024,153,47.6,40.93115992,73,4.51,Vegetable,6,kg
P005,Carrots,18/01/2024,101,35.87,31.51677671,78,7.24,Vegetable,6,kg
P005,Carrots,19/01/2024,199,18.6,29.46699738,89,7.55,Vegetable,6,kg
P005,Carrots,20/01/2024,62,14.03,42.35226673,59,12.54,Vegetable,6,kg
P005,Carrots,21/01/2024,123,20.31,36.56735573,90,10.48,Vegetable,6,kg
P005,Carrots,22/01/2024,196,36.24,35.74970497,67,19.71,Vegetable,6,kg
P005,Carrots,23/01/2024,72,24.34,33.67333802,50,9.05,Vegetable,6,kg
P005,Carrots,24/01/2024,109,40.49,32.97297197,87,2.8,Vegetable,6,kg
P005,Carrots,25/01/2024,109,18.68,26.46456456,90,15.67,Vegetable,6,kg
P005,Carrots,26/01/2024,64,26.26,27.76779279,59,10.53,Vegetable,6,kg
P005,Carrots,27/01/2024,189,10.04,21.356741,70,0.99,Vegetable,6,kg
P005,Carrots,28/01/2024,48,26.43,34.09424597,69,4.78,Vegetable,6,kg
P005,Carrots,29/01/2024,42,14.56,39.00092572,86,4.44,Vegetable,6,kg
P005,Carrots,30/01/2024,161,44.17,35.68818295,56,12.84,Vegetable,6,kg
P005,Carrots,31/01/2024,49,19.81,19.52586482,76,5,Vegetable,6,kg
P005,Carrots,01/02/2024,158,16.76,34.53850989,89,19.67,Vegetable,6,kg
P005,Carrots,02/02/2024,70,35.05,28.58090335,71,6.21,Vegetable,6,kg
P005,Carrots,03/02/2024,75,49.51,34.90986297,56,16.22,Vegetable,6,kg
P005,Carrots,04/02/2024,171,48.58,27.52087053,56,11.63,Vegetable,6,kg
P005,Carrots,05/02/2024,62,43.04,25.61835898,58,6.44,Vegetable,6,kg
P005,Carrots,06/02/2024,99,18.81,34.90181963,79,7.47,Vegetable,6,kg
P005,Carrots,07/02/2024,137,15.83,18.0420665,59,5.44,Vegetable,6,kg
P005,Carrots,08/02/2024,190,36.48,25.82112627,62,11.43,Vegetable,6,kg
P005,Carrots,09/02/2024,172,10.77,22.10140099,76,13.44,Vegetable,6,kg
P005,Carrots,10/02/2024,169,42.52,35.34192565,86,19.18,Vegetable,6,kg
P005,Carrots,11/02/2024,96,14.9,20.25576971,87,8.19,Vegetable,6,kg
P005,Carrots,12/02/2024,84,27.99,37.04516276,74,15.85,Vegetable,6,kg
P005,Carrots,13/02/2024,74,38.53,25.771189,65,4.34,Vegetable,6,kg
P005,Carrots,14/02/2024,82,30.47,29.46333712,54,9.65,Vegetable,6,kg
P005,Carrots,15/02/2024,88,33.39,33.83959255,83,12.44,Vegetable,6,kg
P005,Carrots,16/02/2024,113,31.92,37.42295738,73,5.29,Vegetable,6,kg
P005,Carrots,17/02/2024,211,44.63,33.74055919,71,7.14,Vegetable,6,kg
P005,Carrots,18/02/2024,80,29.74,37.26502175,87,18.04,Vegetable,6,kg
P005,Carrots,19/02/2024,47,42.9,24.55442086,84,4.74,Vegetable,6,kg
P005,Carrots,20/02/2024,121,47.29,33.5801924,51,6.52,Vegetable,6,kg
P005,Carrots,21/02/2024,70,23.26,24.34257597,63,8.07,Vegetable,6,kg
P005,Carrots,22/02/2024,172,32.36,25.16579531,67,13.61,Vegetable,6,kg
P005,Carrots,23/02/2024,95,17.31,23.4535955,84,15.69,Vegetable,6,kg
P005,Carrots,24/02/2024,102,20.2,23.10057773,51,3.58,Vegetable,6,kg
P005,Carrots,25/02/2024,172,23.37,26.12886481,70,2.73,Vegetable,6,kg
P005,Carrots,26/02/2024,221,36.54,37.81812379,83,5.44,Vegetable,6,kg
P005,Carrots,27/02/2024,50,16.38,32.01832125,68,13.97,Vegetable,6,kg
P005,Carrots,28/02/2024,69,33.24,26.92033452,68,2.06,Vegetable,6,kg
P005,Carrots,29/02/2024,136,45.24,37.75627297,61,1.87,Vegetable,6,kg
P005,Carrots,01/03/2024,70,43.36,34.81062342,70,18.18,Vegetable,6,kg
P005,Carrots,02/03/2024,177,33.78,22.57947191,85,11.36,Vegetable,6,kg
P005,Carrots,03/03/2024,159,30.61,27.68713206,65,9.05,Vegetable,6,kg
P005,Carrots,04/03/2024,174,36.19,22.96835077,50,8.68,Vegetable,6,kg
P005,Carrots,05/03/2024,113,29.61,41.93198622,73,6.9,Vegetable,6,kg
P005,Carrots,06/03/2024,93,42.74,39.42456466,64,7.05,Vegetable,6,kg
P005,Carrots,07/03/2024,58,41.09,38.14193977,56,4.34,Vegetable,6,kg
P005,Carrots,08/03/2024,51,46.83,34.58845385,67,15.76,Vegetable,6,kg
P005,Carrots,09/03/2024,157,20.08,31.24765138,83,0.02,Vegetable,6,kg
P005,Carrots,10/03/2024,100,34.84,30.49259283,56,7.56,Vegetable,6,kg
P005,Carrots,11/03/2024,56,47.98,36.53542748,84,8.63,Vegetable,6,kg
P005,Carrots,12/03/2024,98,37.23,20.36846761,58,19.73,Vegetable,6,kg
P005,Carrots,13/03/2024,68,17.21,33.59178325,51,4.41,Vegetable,6,kg
P005,Carrots,14/03/2024,77,33.3,36.6371651,69,17.76,Vegetable,6,kg
P005,Carrots,15/03/2024,93,40.99,26.99986081,65,14.3,Vegetable,6,kg
P005,Carrots,16/03/2024,133,16.49,27.73543647,87,15.77,Vegetable,6,kg
P005,Carrots,17/03/2024,167,22.54,27.73452209,80,1.93,Vegetable,6,kg
P005,Carrots,18/03/2024,172,47.98,32.64755669,88,2.3,Vegetable,6,kg
P005,Carrots,19/03/2024,152,42.07,21.85839812,84,6.5,Vegetable,6,kg
P005,Carrots,20/03/2024,178,42.98,22.16162427,59,0.7,Vegetable,6,kg
P005,Carrots,21/03/2024,174,35.48,19.76141147,77,11.06,Vegetable,6,kg
P005,Carrots,22/03/2024,95,32.91,35.7831324,88,6.48,Vegetable,6,kg
P005,Carrots,23/03/2024,129,48.38,19.63408486,50,4.56,Vegetable,6,kg
P005,Carrots,24/03/2024,94,47.25,28.66836872,90,13.02,Vegetable,6,kg
P005,Carrots,25/03/2024,148,28.08,27.04024462,64,0.35,Vegetable,6,kg
P005,Carrots,26/03/2024,170,26.93,28.91704756,86,13.5,Vegetable,6,kg
P005,Carrots,27/03/2024,103,36.38,31.01954274,70,4.04,Vegetable,6,kg
P005,Carrots,28/03/2024,184,35.29,32.79036059,88,14.55,Vegetable,6,kg
P005,Carrots,29/03/2024,204,22.93,23.5984991,54,15.59,Vegetable,6,kg
P005,Carrots,30/03/2024,156,24.16,30.20422394,62,12.96,Vegetable,6,kg
P006,Bananas,01/01/2024,102,34.78,30.66,72,2.73,Fruit,5,
P006,Bananas,02/01/2024,93,35.4,27.5,70,6.03,Fruit,5,
P006,Bananas,03/01/2024,86,33.03,27.92,71,2.84,Fruit,5,
P006,Bananas,04/01/2024,87,33.56,27.12,70,2.84,Fruit,5,
P006,Bananas,05/01/2024,81,36.93,29.28,62,1.45,Fruit,5,
P006,Bananas,06/01/2024,74,33.68,29.33,64,2.81,Fruit,5,
P006,Bananas,07/01/2024,86,34.98,30.42,71,0.39,Fruit,5,
P006,Bananas,08/01/2024,91,35.65,27.17,60,0.9,Fruit,5,
P006,Bananas,09/01/2024,98,36.37,29.73,65,0.1,Fruit,5,
P006,Bananas,10/01/2024,66,35.39,29.25,69,6.76,Fruit,5,
P006,Bananas,11/01/2024,80,36.86,28.36,64,2.65,Fruit,5,
P006,Bananas,12/01/2024,71,36.21,30.04,72,0.46,Fruit,5,
P006,Bananas,13/01/2024,85,35.85,27.03,70,0.67,Fruit,5,
P006,Bananas,14/01/2024,104,34.43,30.95,70,0.23,Fruit,5,
P006,Bananas,15/01/2024,72,35.66,27.32,66,3.32,Fruit,5,
P006,Bananas,16/01/2024,111,34.89,29.96,65,6.55,Fruit,5,
P006,Bananas,17/01/2024,100,34.02,30.8,69,0.81,Fruit,5,
P006,Bananas,18/01/2024,85,33.43,27.2,69,0.08,Fruit,5,
P006,Bananas,19/01/2024,96,34,28.57,63,7.14,Fruit,5,
P006,Bananas,20/01/2024,91,36.77,29.05,70,0.68,Fruit,5,
P006,Bananas,21/01/2024,119,35.53,31.4,69,4.95,Fruit,5,
P006,Bananas,22/01/2024,107,34.67,31.36,71,0.74,Fruit,5,
P006,Bananas,23/01/2024,90,33.44,27.61,68,1.15,Fruit,5,
P006,Bananas,24/01/2024,106,36.44,28.14,68,5.11,Fruit,5,
P006,Bananas,25/01/2024,95,34.08,29.09,64,3.54,Fruit,5,
P006,Bananas,26/01/2024,91,35.08,28.22,70,1.17,Fruit,5,
P006,Bananas,27/01/2024,81,35.79,31.86,63,0.85,Fruit,5,
P006,Bananas,28/01/2024,116,33.15,30.56,64,1.01,Fruit,5,
P006,Bananas,29/01/2024,96,35.54,27.26,64,1.27,Fruit,5,
P006,Bananas,30/01/2024,132,36.94,30.4,64,2.02,Fruit,5,
P006,Bananas,31/01/2024,107,36.21,30.81,70,0.83,Fruit,5,
P006,Bananas,01/02/2024,78,35.14,29.35,61,3.01,Fruit,5,
P006,Bananas,02/02/2024,80,33.88,27.2,63,1.18,Fruit,5,
P006,Bananas,03/02/2024,87,33.38,30.56,62,1.29,Fruit,5,
P006,Bananas,04/02/2024,93,34.36,29.59,67,0.44,Fruit,5,
P006,Bananas,05/02/2024,104,35.78,27.57,66,2.34,Fruit,5,
P006,Bananas,06/02/2024,86,33.97,31.91,63,2.26,Fruit,5,
P006,Bananas,07/02/2024,87,36.53,27.47,71,2.45,Fruit,5,
P006,Bananas,08/02/2024,86,34.62,30.5,62,5.82,Fruit,5,
P006,Bananas,09/02/2024,82,33.65,31.44,63,0.26,Fruit,5,
P006,Bananas,10/02/2024,98,33.02,27.05,68,3.27,Fruit,5,
P006,Bananas,11/02/2024,108,34.79,27.8,61,1.99,Fruit,5,
P006,Bananas,12/02/2024,95,36.4,27.89,67,3.15,Fruit,5,
P006,Bananas,13/02/2024,89,35.04,30.29,60,2.35,Fruit,5,
P006,Bananas,14/02/2024,75,36.57,29.95,65,1.5,Fruit,5,
P006,Bananas,15/02/2024,106,35.58,30.16,61,1.29,Fruit,5,
P006,Bananas,16/02/2024,108,36.07,28.15,62,2.55,Fruit,5,
P006,Bananas,17/02/2024,101,36.82,27.22,71,8.46,Fruit,5,
P006,Bananas,18/02/2024,92,35.21,27.08,67,1.2,Fruit,5,
P006,Bananas,19/02/2024,106,34.18,29.86,71,5.75,Fruit,5,
P006,Bananas,20/02/2024,111,36.74,28.58,61,2.44,Fruit,5,
P006,Bananas,21/02/2024,90,33.84,30.48,67,0.22,Fruit,5,
P006,Bananas,22/02/2024,78,35.96,28.27,69,6.3,Fruit,5,
P006,Bananas,23/02/2024,116,35.21,30.49,70,3.7,Fruit,5,
P006,Bananas,24/02/2024,85,35.05,28.28,67,7.33,Fruit,5,
P006,Bananas,25/02/2024,70,33.28,29.51,72,0.65,Fruit,5,
P006,Bananas,26/02/2024,87,34.75,31.43,71,2.59,Fruit,5,
P006,Bananas,27/02/2024,93,35.17,30.36,62,1.88,Fruit,5,
P006,Bananas,28/02/2024,105,34.21,27.15,63,0.12,Fruit,5,
P006,Bananas,29/02/2024,71,36.08,29.69,64,2.22,Fruit,5,
P006,Bananas,01/03/2024,103,34.65,27.43,72,0.65,Fruit,5,
P006,Bananas,02/03/2024,76,36.9,30.5,67,3.88,Fruit,5,
P006,Bananas,03/03/2024,65,33.31,30.98,62,1.73,Fruit,5,
P006,Bananas,04/03/2024,98,34.71,27.13,64,0.25,Fruit,5,
P006,Bananas,05/03/2024,89,33.38,31.58,61,0.82,Fruit,5,
P006,Bananas,06/03/2024,97,36.82,27.91,72,0.99,Fruit,5,
P006,Bananas,07/03/2024,101,35.26,30.06,66,0.15,Fruit,5,
P006,Bananas,08/03/2024,120,33.46,27.79,65,0.04,Fruit,5,
P006,Bananas,09/03/2024,102,36.23,29.37,69,4.32,Fruit,5,
P006,Bananas,10/03/2024,107,35.46,28.73,64,1.53,Fruit,5,
P006,Bananas,11/03/2024,88,35,28.87,69,8.13,Fruit,5,
P006,Bananas,12/03/2024,97,33.28,29.7,72,0.53,Fruit,5,
P006,Bananas,13/03/2024,92,35.71,29.93,70,4.84,Fruit,5,
P006,Bananas,14/03/2024,96,35.18,29.87,60,1.84,Fruit,5,
P006,Bananas,15/03/2024,93,34.1,31.81,69,0.69,Fruit,5,
P006,Bananas,16/03/2024,104,35.47,28.07,61,0.12,Fruit,5,
P006,Bananas,17/03/2024,113,36.26,28.93,69,0.07,Fruit,5,
P006,Bananas,18/03/2024,76,34.39,28.41,63,3.54,Fruit,5,
P006,Bananas,19/03/2024,102,36.23,29.74,64,4.17,Fruit,5,
P006,Bananas,20/03/2024,94,36.11,31.95,63,1.4,Fruit,5,
P006,Bananas,21/03/2024,103,35.96,31.29,60,3.42,Fruit,5,
P006,Bananas,22/03/2024,92,34.99,28.19,60,2.29,Fruit,5,
P006,Bananas,23/03/2024,72,36.62,27.5,63,0.03,Fruit,5,
P006,Bananas,24/03/2024,82,35.71,27.46,66,9.43,Fruit,5,
P006,Bananas,25/03/2024,75,34.31,27.42,64,1.04,Fruit,5,
P006,Bananas,26/03/2024,45,36.13,30.36,63,8.77,Fruit,5,
P006,Bananas,27/03/2024,122,35.47,31.84,68,4.3,Fruit,5,
P006,Bananas,28/03/2024,101,33.89,27.51,66,1.67,Fruit,5,
P006,Bananas,29/03/2024,108,36.95,27.73,72,0.27,Fruit,5,
P006,Bananas,30/03/2024,91,33.95,28.87,60,6.37,Fruit,5,
P007,Whole Wheat Bread,01/01/2024,143,19.11,27.75,61,0.26,Bakery,2,
P007,Whole Wheat Bread,02/01/2024,152,17.32,28.79,60,0.86,Bakery,2,
P007,Whole Wheat Bread,03/01/2024,116,19.07,28.03,59,4.05,Bakery,2,
P007,Whole Wheat Bread,04/01/2024,134,18.33,30.11,56,4.11,Bakery,2,
P007,Whole Wheat Bread,05/01/2024,138,17.75,27.43,57,2.25,Bakery,2,
P007,Whole Wheat Bread,06/01/2024,146,16.17,30.01,62,10.51,Bakery,2,
P007,Whole Wheat Bread,07/01/2024,141,18.78,30.96,54,0.88,Bakery,2,
P007,Whole Wheat Bread,08/01/2024,155,17.18,26.38,58,0.73,Bakery,2,
P007,Whole Wheat Bread,09/01/2024,162,19.56,30.58,59,9.01,Bakery,2,
P007,Whole Wheat Bread,10/01/2024,129,16.68,28.28,61,1.23,Bakery,2,
P007,Whole Wheat Bread,11/01/2024,122,19.9,27.15,61,0.24,Bakery,2,
P007,Whole Wheat Bread,12/01/2024,164,17.12,30.93,55,0.1,Bakery,2,
P007,Whole Wheat Bread,13/01/2024,166,19.29,27.35,62,7.25,Bakery,2,
P007,Whole Wheat Bread,14/01/2024,118,17.67,30.75,54,2.85,Bakery,2,
P007,Whole Wheat Bread,15/01/2024,158,19,30.94,50,1.42,Bakery,2,
P007,Whole Wheat Bread,16/01/2024,133,19.35,27.96,60,5.54,Bakery,2,
P007,Whole Wheat Bread,17/01/2024,103,19.25,27.37,56,6,Bakery,2,
P007,Whole Wheat Bread,18/01/2024,126,18.34,31,55,7.33,Bakery,2,
P007,Whole Wheat Bread,19/01/2024,154,16.52,27.89,54,1.8,Bakery,2,
P007,Whole Wheat Bread,20/01/2024,152,19.51,30.77,62,0.7,Bakery,2,
P007,Whole Wheat Bread,21/01/2024,88,18.21,30.16,51,5.74,Bakery,2,
P007,Whole Wheat Bread,22/01/2024,136,16.54,28.8,60,1.55,Bakery,2,
P007,Whole Wheat Bread,23/01/2024,162,19.92,27.06,55,2.88,Bakery,2,
P007,Whole Wheat Bread,24/01/2024,153,17.75,29.04,51,1.49,Bakery,2,
P007,Whole Wheat Bread,25/01/2024,136,17.19,28.57,57,7.24,Bakery,2,
P007,Whole Wheat Bread,26/01/2024,151,16.59,28.62,50,8.96,Bakery,2,
P007,Whole Wheat Bread,27/01/2024,140,18.48,27.29,57,0.14,Bakery,2,
P007,Whole Wheat Bread,28/01/2024,152,17.37,27.74,60,2.6,Bakery,2,
P007,Whole Wheat Bread,29/01/2024,107,18.56,28.92,60,0.45,Bakery,2,
P007,Whole Wheat Bread,30/01/2024,170,19.5,26.91,57,1.59,Bakery,2,
P007,Whole Wheat Bread,31/01/2024,147,16.68,29.01,52,0.13,Bakery,2,
P007,Whole Wheat Bread,01/02/2024,140,18.19,27.39,62,0.1,Bakery,2,
P007,Whole Wheat Bread,02/02/2024,108,18.76,30.47,50,2.1,Bakery,2,
P007,Whole Wheat Bread,03/02/2024,148,18.75,26.2,58,1.97,Bakery,2,
P007,Whole Wheat Bread,04/02/2024,122,19.22,27.89,50,0.97,Bakery,2,
P007,Whole Wheat Bread,05/02/2024,141,18.15,29.74,62,12.86,Bakery,2,
P007,Whole Wheat Bread,06/02/2024,139,16.25,29.8,57,3.82,Bakery,2,
P007,Whole Wheat Bread,07/02/2024,141,19.58,26.74,52,3.75,Bakery,2,
P007,Whole Wheat Bread,08/02/2024,186,17.59,26.54,59,1.31,Bakery,2,
P007,Whole Wheat Bread,09/02/2024,157,16.08,26.52,56,1.42,Bakery,2,
P007,Whole Wheat Bread,10/02/2024,124,17.37,27.64,61,0.8,Bakery,2,
P007,Whole Wheat Bread,11/02/2024,130,17.99,28.37,59,4.67,Bakery,2,
P007,Whole Wheat Bread,12/02/2024,141,18.26,28.93,57,2.65,Bakery,2,
P007,Whole Wheat Bread,13/02/2024,127,18.58,27.89,54,1.35,Bakery,2,
P007,Whole Wheat Bread,14/02/2024,111,16.03,30.93,54,8.14,Bakery,2,
P007,Whole Wheat Bread,15/02/2024,154,16.64,27.13,55,0.85,Bakery,2,
P007,Whole Wheat Bread,16/02/2024,131,16.21,26.87,56,5.54,Bakery,2,
P007,Whole Wheat Bread,17/02/2024,127,16.45,26.09,54,12.12,Bakery,2,
P007,Whole Wheat Bread,18/02/2024,146,17.96,30.33,55,11.07,Bakery,2,
P007,Whole Wheat Bread,19/02/2024,139,18.14,29.61,58,3.8,Bakery,2,
P007,Whole Wheat Bread,20/02/2024,159,17.7,27.03,59,1.17,Bakery,2,
P007,Whole Wheat Bread,21/02/2024,139,18.83,28.54,50,2.26,Bakery,2,
P007,Whole Wheat Bread,22/02/2024,137,18.38,28.53,53,1.16,Bakery,2,
P007,Whole Wheat Bread,23/02/2024,142,16.25,27.85,57,0.43,Bakery,2,
P007,Whole Wheat Bread,24/02/2024,131,17.89,29.41,50,0.37,Bakery,2,
P007,Whole Wheat Bread,25/02/2024,151,19.72,29.03,52,1.29,Bakery,2,
P007,Whole Wheat Bread,26/02/2024,146,19.71,30.69,61,1.43,Bakery,2,
P007,Whole Wheat Bread,27/02/2024,131,16.56,29.61,61,5.53,Bakery,2,
P007,Whole Wheat Bread,28/02/2024,131,16.94,26.82,54,0.62,Bakery,2,
P007,Whole Wheat Bread,29/02/2024,149,18.35,29.17,53,1.14,Bakery,2,
P007,Whole Wheat Bread,01/03/2024,132,18.16,29.57,52,2.94,Bakery,2,
P007,Whole Wheat Bread,02/03/2024,169,19.6,28.19,50,0.79,Bakery,2,
P007,Whole Wheat Bread,03/03/2024,152,17.73,30.53,52,2.35,Bakery,2,
P007,Whole Wheat Bread,04/03/2024,107,16.56,27.66,52,1.22,Bakery,2,
P007,Whole Wheat Bread,05/03/2024,148,19.99,28.67,56,2.55,Bakery,2,
P007,Whole Wheat Bread,06/03/2024,159,18.98,29.76,62,0.86,Bakery,2,
P007,Whole Wheat Bread,07/03/2024,141,16.41,29.81,60,4.22,Bakery,2,
P007,Whole Wheat Bread,08/03/2024,133,18.42,28.68,53,1.83,Bakery,2,
P007,Whole Wheat Bread,09/03/2024,188,18.88,28.43,53,3.84,Bakery,2,
P007,Whole Wheat Bread,10/03/2024,143,18.86,29.21,52,2.5,Bakery,2,
P007,Whole Wheat Bread,11/03/2024,158,17.6,30.8,57,2.63,Bakery,2,
P007,Whole Wheat Bread,12/03/2024,145,18.34,28.31,60,0.5,Bakery,2,
P007,Whole Wheat Bread,13/03/2024,177,16.41,26.09,61,2.7,Bakery,2,
